EXECUTED_DATE,RESIDENTIAL_COMMERCIAL_IND,BOROUGH,EVICTION_ZIP,EVICTION_ADDRESS
2/21/2018,Residential,MANHATTAN,10025,666 WEST END AVENUE
11/28/2018,Residential,BRONX,10451,281 EAST 143RD  STREET
4/16/2019,Residential,QUEENS,11364,224-24 UNION TURNPIKE
2/23/2017,Residential,QUEENS,11692,613 BEACH 67 STREET
11/23/2018,Residential,BROOKLYN,11201,388 BRIDGE STREET
4/13/2018,Residential,BROOKLYN,11207,300 ASHFORD ST - APT 1 (RM 1)
6/11/2018,Residential,BRONX,10466,840 EAST 226TH ST
2/16/2017,Residential,BRONX,10466,3731 ROMBOUTS AVENUE
10/17/2018,Residential,BRONX,10466,636 EAST 224 STREET
10/24/2018,Residential,STATEN ISLAND,10302,112 LEXINGTON AVE.
10/17/2017,Residential,BRONX,10463,140 VAN CORTLANDT AVE W
2/1/2018,Residential,BRONX,10456,540 EAST 169TH ST.
5/5/2017,Residential,BROOKLYN,11230,49 PARKVILLE AVENUE
3/28/2019,Residential,MANHATTAN,10029,50 EAST 102ND STREET
11/27/2018,Residential,BRONX,10469,3467  EASTCHESTER RO AD
1/11/2018,Residential,BROOKLYN,11225,265 HAWTHORNE STREET
12/17/2018,Commercial,QUEENS,11377,49-17 69TH ST
2/28/2017,Residential,BROOKLYN,11208,660 LINWOOD STREET
5/26/2017,Residential,MANHATTAN,10039,303 WEST 154TH STREET
5/21/2018,Residential,QUEENS,11429,110-44 207 STREET
11/29/2017,Residential,MANHATTAN,10016,228 EAST 27TH STREET APT. 1A
4/29/2019,Commercial,BROOKLYN,11210,1349 FLATBUSH AVE
4/18/2019,Residential,BRONX,10462,1975 BIRCHALL AVENUE
4/18/2018,Residential,QUEENS,11373,41-47 74TH STREET
8/6/2018,Residential,QUEENS,11414,133-20 76TH ST A/K/A 133-20 EMERALD ST FIRST FLOOR(ROOM 1)
5/8/2018,Residential,BRONX,10453,40 RICHMAN PLAZA
7/10/2017,Residential,BROOKLYN,11229,1610 AVENUE R
9/7/2018,Residential,QUEENS,11361,42-34 212TH STREET
5/17/2017,Residential,BRONX,10451,454 EAST 160TH STREET
10/16/2018,Residential,MANHATTAN,10031,762 RIVERSIDE DRIVE
7/20/2017,Commercial,BRONX,10457,472 EAST TREMONT AVE   STORE
3/2/2017,Residential,BRONX,10453,124 E 176TH ST
1/12/2017,Residential,BROOKLYN,11218,159 DAHILL ROAD  2ND FL FRONT TOP FL
10/18/2017,Commercial,MANHATTAN,10038,125 MAIDEN LANE
6/19/2017,Residential,BROOKLYN,11236,1235 E 95TH STREET  SUITE 103 ROOM REAR
11/1/2017,Residential,BROOKLYN,11212,698 RALPH AVENUE
7/3/2018,Residential,BRONX,10458,2315 CROTONA AVENUE
1/17/2018,Residential,BRONX,10462,1410 PARKCHESTER ROAD
3/16/2017,Residential,BROOKLYN,11207,381 PENNSYLVANIA AVE NUE
3/13/2017,Residential,QUEENS,11423,196-11 JAMAICA AVE
4/23/2018,Residential,BRONX,10457,227 E 178TH STREET
12/11/2017,Residential,BROOKLYN,11213,1625 FULTON STREET
12/4/2017,Residential,MANHATTAN,10034,30 COOPER STREET
2/17/2017,Residential,MANHATTAN,10037,53 EAST 131ST STREET
4/20/2018,Residential,BRONX,10467,3063 HULL AVENUE
11/9/2017,Residential,BROOKLYN,11213,1291 PRESIDENT ST
11/9/2018,Residential,BROOKLYN,11207,661 SHEFFIELD AVENUE
5/24/2018,Residential,BROOKLYN,11208,680 SHEPHERD AVENUE
10/3/2017,Residential,QUEENS,11432,165-11 CHAPIN COURT
9/19/2018,Residential,STATEN ISLAND,10301,54 WALL ST.
8/1/2018,Residential,BROOKLYN,11207,753 GEORGIA AVENUE
3/6/2018,Commercial,MANHATTAN,10004,1 WEST STREET VALET ROOM IN THE LOBBY NEXT TO MAILROOM
5/30/2017,Residential,QUEENS,11433,107-04 164 STREET
1/31/2017,Residential,QUEENS,11692,64-02 OCEAN AVENUE N
5/9/2019,Residential,BRONX,10467,813 CHESTNUT STREET
1/18/2017,Residential,BROOKLYN,11213,187 KINGSTON AVE  APT STREET LEVEL
3/6/2019,Residential,BROOKLYN,11236,579 EAST 86TH STREET    BASEMENT
10/15/2018,Residential,BROOKLYN,11210,2515 GLENWOOD ROAD
2/15/2018,Commercial,BROOKLYN,11212,446 MOTHER GASTON BL VD
