EXECUTED_DATE,RESIDENTIAL_COMMERCIAL_IND,BOROUGH,Zipcode,EVICTION_ADDRESS,
6/25/2018,Commercial,MANHATTAN,10001,1165 BROADWAY - ROOM 305,
7/19/2018,Residential,MANHATTAN,10001,436 WEST 27TH DR,
10/31/2017,Commercial,MANHATTAN,10001,370 8TH AVENUE  STORE,
7/28/2017,Commercial,MANHATTAN,10001,541 WEST 29TH STREET,
1/10/2019,Residential,MANHATTAN,10001,221 WEST 29TH STREET,
2/5/2018,Commercial,MANHATTAN,10001,304 WEST 34TH STREET  PORTION OF THE GROU,
5/18/2017,Commercial,MANHATTAN,10001,"316 FIFTH AVENUE  SUITE 402,A PORTION",
4/12/2018,Residential,MANHATTAN,10001,145 WEST 28TH ST,
8/14/2017,Residential,MANHATTAN,10001,53 WEST 35TH STREET,
9/27/2018,Commercial,MANHATTAN,10001,1165 BROADWAY STORE #4 AND ROOM 204,
9/24/2018,Commercial,MANHATTAN,10001,366 FIFTH AVENUE,
10/11/2018,Commercial,MANHATTAN,10001,1255-1261 BROADWAY A/K/A 1255 BROADWAY A PORTION OFFLR KNOWN AS SUITE 7,
1/5/2017,Commercial,MANHATTAN,10001,541 WEST 29TH STREET,
6/19/2018,Residential,MANHATTAN,10001,501 WEST 29TH STREET,
10/17/2017,Commercial,MANHATTAN,10001,333 SEVENTH AVENUE STORE,
11/1/2018,Residential,MANHATTAN,10001,9 WEST 31ST STREET,
3/21/2017,Commercial,MANHATTAN,10001,316 FIFTH AVENUE  STORE NO.3 & BSMT.,
3/11/2019,Commercial,MANHATTAN,10001,541 WEST 29TH STREET,
2/14/2019,Commercial,MANHATTAN,10001,541 WEST 29TH STREET,
1/30/2018,Commercial,MANHATTAN,10001,541 WEST 29TH STREET,
1/28/2019,Commercial,MANHATTAN,10001,334 8TH AVENUE PREVIOUSLY OCCUPIED BY TOPPINGS,
4/17/2018,Commercial,MANHATTAN,10001,1165 BROADWAY - ROOM 500A,
12/8/2017,Commercial,MANHATTAN,10001,541 WEST 29TH STREET,
2/17/2017,Residential,MANHATTAN,10001,370 8TH AVENUE ROOM 326,
1/6/2017,Residential,MANHATTAN,10001,387 8TH AVENUE,
3/7/2018,Residential,MANHATTAN,10001,233 WEST 26TH STREET,
2/13/2018,Residential,MANHATTAN,10001,220 WEST 16TH STREET,
6/25/2018,Commercial,MANHATTAN,10001,1165 BROADWAY - ROOM 300,
6/14/2018,Residential,MANHATTAN,10001,415 WEST 25TH STREET,
5/2/2017,Residential,MANHATTAN,10001,50 WEST 34TH STREET,
4/26/2018,Commercial,MANHATTAN,10001,49 WEST 27TH STREET PORTION OF MEZZANINE,
11/20/2018,Commercial,MANHATTAN,10001,130 WEST 26TH STREET ALL ROOMS IN THE GROUND FLOOR STORE,
3/21/2017,Commercial,MANHATTAN,10001,316 FIFTH AVENUE  STORE NO.5,
3/27/2019,Commercial,MANHATTAN,10001,541 WEST 29TH STREET,
8/30/2018,Commercial,MANHATTAN,10001,120 WEST 28TH STREET,
10/25/2018,Commercial,MANHATTAN,10001,111 WEST 25TH STREET,
4/17/2018,Commercial,MANHATTAN,10001,541 WEST 29TH STREET,
8/6/2018,Commercial,MANHATTAN,10001,230 FIFTH AVENUE,
9/27/2018,Commercial,MANHATTAN,10001,1165 BROADWAY STORE#1A AND ROOM 511 AND 512,
8/1/2018,Residential,MANHATTAN,10001,26 WEST 27TH STREET,
6/6/2018,Commercial,MANHATTAN,10001,1165 BROADWAY - ROOM 309,
5/14/2019,Commercial,MANHATTAN,10001,38 WEST 32ND ST,
12/5/2018,Residential,MANHATTAN,10001,288 EIGHTH AVENUE,
3/27/2018,Commercial,MANHATTAN,10001,1165 BROADWAY - ROOM 205,
10/26/2017,Residential,MANHATTAN,10001,350 WEST 20TH STREET - APT 2R,
1/5/2017,Commercial,MANHATTAN,10001,541 WEST 29TH STREET,
